Date,Price,Open,High,Low,Vol.,Change %
6-Dec-19,7530.8,7399.2,7552.1,7329.8,706100,1.78
7-Dec-19,7510.9,7530.4,7595.7,7489.6,557140,-0.26
8-Dec-19,7524.4,7510.8,7576.4,7416.7,499040,0.18
9-Dec-19,7355.8,7524.8,7626,7321.6,648660,-2.24
10-Dec-19,7235.7,7356.2,7400.3,7192.1,609500,-1.63
11-Dec-19,7208,7235.8,7284.4,7168.8,518400,-0.38
12-Dec-19,7208,7208,7272.4,7124.6,611800,0
13-Dec-19,7255.2,7208.4,7288,7200.3,503490,0.65
14-Dec-19,7080.8,7255.2,7267.4,7043.3,524560,-2.4
15-Dec-19,7128.5,7080.8,7175.8,7033.8,492580,0.67
16-Dec-19,6903.5,7128.5,7153.1,6864.6,689560,-3.16
17-Dec-19,6613.3,6903.5,6943.5,6575,894550,-4.2
18-Dec-19,7276,6613.5,7387.7,6462.2,1140000,10.02
19-Dec-19,7165.5,7276.4,7354,7039.3,778720,-1.52
20-Dec-19,7196.4,7165.5,7218.4,7107.7,627040,0.43
21-Dec-19,7156.2,7196.4,7197.6,7129.6,468740,-0.56
22-Dec-19,7495.8,7156.3,7501.1,7142,677940,4.74
23-Dec-19,7322.8,7496.2,7684,7276.2,952160,-2.31
24-Dec-19,7268.3,7322.4,7433.2,7185.7,785540,-0.74
25-Dec-19,7224.8,7268.3,7542.4,7150.9,625410,-0.6
26-Dec-19,7210.9,7225,7414.3,7177.3,795090,-0.19
27-Dec-19,7261.7,7210.8,7293.8,7128.5,718070,0.7
28-Dec-19,7321.5,7261.9,7375.9,7256.5,610960,0.82
29-Dec-19,7397.5,7321.6,7518.9,7303,611690,1.04
30-Dec-19,7261.8,7397.5,7420.9,7244.1,606110,-1.84
31-Dec-19,7196.4,7261.5,7331,7167.4,586600,-0.9
1-Jan-20,7199.8,7196.4,7259.4,7180,420280,0.05
2-Jan-20,6967,7199.7,7209.6,6901.4,632780,-3.23
3-Jan-20,7343.1,6967.1,7402.9,6884.1,936290,5.4
4-Jan-20,7376.8,7345.1,7433.1,7291.4,523910,0.46
5-Jan-20,7372.5,7376.8,7501,7345.6,628140,-0.06
6-Jan-20,7759.1,7372.6,7783.1,7366.7,786750,5.24
7-Jan-20,8155.7,7759.1,8182,7754.1,1010000,5.11
8-Jan-20,8059.6,8154.2,8436.4,7900.8,1190000,-1.18
9-Jan-20,7842.4,8060,8065.9,7779.2,786500,-2.7
10-Jan-20,8187.1,7842.5,8187.4,7697.7,1050000,4.4
11-Jan-20,8024.1,8187.8,8262.9,8008.4,776750,-1.99
12-Jan-20,8187.6,8023.3,8189.9,7973.1,595220,2.04
13-Jan-20,8111.4,8188.3,8196.7,8068.4,610660,-0.93
14-Jan-20,8829.2,8111.2,8898.7,8111.2,1480000,8.85
15-Jan-20,8818.3,8827.9,8904,8615.5,1170000,-0.12
16-Jan-20,8726.9,8818.1,8850,8605.8,748320,-1.04
17-Jan-20,8913.1,8726.7,9005.1,8675.9,794110,2.13
18-Jan-20,8916.3,8913,8982.3,8814.6,627740,0.04
19-Jan-20,8706.2,8916.3,9183.7,8552.8,975010,-2.36
20-Jan-20,8641.9,8705.7,8740.1,8539.2,599060,-0.74
21-Jan-20,8732.6,8642,8770.3,8524,540200,1.05
22-Jan-20,8678.5,8733,8805.4,8610.8,509060,-0.62
23-Jan-20,8405.1,8678.5,8687.3,8309.6,722670,-3.15
24-Jan-20,8439.9,8404.9,8522,8242.6,617020,0.41
25-Jan-20,8341.6,8439.9,8447.6,8277.2,444000,-1.17
26-Jan-20,8607.8,8341.6,8607.8,8304.9,468340,3.19
27-Jan-20,8866.6,8608.1,8983.1,8585.6,706450,3.01
28-Jan-20,9377.3,8866.6,9389.5,8866.6,954200,5.76
29-Jan-20,9298.9,9377.3,9428.7,9250.9,749880,-0.84
30-Jan-20,9507.3,9299.1,9569,9209.2,765210,2.24
31-Jan-20,9349.1,9508.3,9525,9222.3,633370,-1.66
1-Feb-20,9381.6,9349.3,9458.8,9301.5,458420,0.35
2-Feb-20,9334.9,9381.5,9465.4,9183.1,683370,-0.5
3-Feb-20,9296.6,9334.6,9582.8,9243.1,701390,-0.41
4-Feb-20,9193.9,9296.5,9347.5,9193.9,651680,-1.1
5-Feb-20,9611.8,9194.1,9726.8,9179.9,771460,4.54
6-Feb-20,9772,9611.8,9854.9,9536.1,778670,1.67
7-Feb-20,9818.6,9771.9,9872.5,9738.7,608960,0.48
8-Feb-20,9895.5,9817.3,9931.2,9673.2,551310,0.78
9-Feb-20,10151.5,9895.4,10157.1,9882.7,617350,2.59
10-Feb-20,9854.1,10151.5,10181.7,9774.8,781220,-2.93
11-Feb-20,10229.5,9854,10314.1,9725.1,791280,3.81
12-Feb-20,10317.7,10229.3,10435.6,10229.3,803250,0.86
13-Feb-20,10235.1,10321.9,10482.6,10116.9,940300,-0.8
14-Feb-20,10333,10235.5,10372.4,10125.2,732510,0.96
15-Feb-20,9907.7,10336,10369.8,9831.7,808810,-4.12
16-Feb-20,9932.3,9907.4,10056.4,9654.9,808910,0.25
17-Feb-20,9701.4,9931.7,9951.5,9468.9,961880,-2.32
18-Feb-20,10158.4,9701.5,10230.1,9601.6,945910,4.71
19-Feb-20,9609.4,10158.6,10230.9,9424.3,905950,-5.4
20-Feb-20,9602.4,9611.9,9681.4,9448.9,870800,-0.07
21-Feb-20,9684.5,9602.2,9747.1,9574.5,716610,0.85
22-Feb-20,9655.7,9684.5,9706.5,9569.8,589880,-0.3
23-Feb-20,9942.7,9655.6,9965.6,9653.4,775880,2.97
24-Feb-20,9662.7,9943.2,9981,9507,980000,-2.82
25-Feb-20,9317.2,9662.6,9672.3,9269.8,937970,-3.57
26-Feb-20,8800.3,9317.1,9368.1,8672,1320000,-5.55
27-Feb-20,8818.6,8800.1,8968.3,8538.5,1130000,0.21
28-Feb-20,8697.5,8820.1,8898.7,8451.9,1080000,-1.37
29-Feb-20,8543.7,8697.1,8793.7,8539.8,683440,-1.77
1-Mar-20,8540,8543.8,8737.2,8437.2,784050,-0.04
2-Mar-20,8904.8,8537.5,8961.8,8503.1,1020000,4.27
3-Mar-20,8761.4,8906.1,8911.7,8669.3,1010000,-1.61
4-Mar-20,8757.9,8761.3,8840.3,8679.7,759690,-0.04
5-Mar-20,9060.3,8757.9,9147.3,8751.5,950760,3.45
6-Mar-20,9134.8,9060.6,9165.2,9004.9,1040000,0.82
7-Mar-20,8887.8,9134.2,9180.8,8848.7,750650,-2.7
8-Mar-20,8034.1,8887.8,8888,8015.3,1110000,-9.61
9-Mar-20,7933,8035.8,8158.8,7648.7,1540000,-1.26
10-Mar-20,7891.2,7933,8145.5,7740.2,1200000,-0.53
11-Mar-20,7935.1,7892.1,7976.5,7606,1100000,0.56
12-Mar-20,4826,7935.2,7963.1,4546.6,3220000,-39.18
13-Mar-20,5584.3,4815.2,5934.3,3869.5,4170000,15.71
14-Mar-20,5182.7,5589.4,5634.9,5072.2,1690000,-7.19
15-Mar-20,5366.3,5182.9,5863.3,5120.6,1610000,3.54
16-Mar-20,5030,5366.4,5369.3,4477.7,2550000,-6.27
17-Mar-20,5261.1,5030.2,5432.8,4946.5,1890000,4.59
18-Mar-20,5361.4,5260.7,5373.1,5020.9,1800000,1.91
19-Mar-20,6172,5359.2,6379.5,5256,2180000,15.12
20-Mar-20,6205.3,6171.6,6858.1,5748.2,2220000,0.54
21-Mar-20,6186.2,6205.6,6438.3,5887,1640000,-0.31
22-Mar-20,5822.1,6186.9,6394.4,5771.2,1480000,-5.89
23-Mar-20,6468.9,5822,6564.7,5710.8,1880000,11.11
24-Mar-20,6744.6,6468.8,6814.2,6380.8,1730000,4.26
25-Mar-20,6678.9,6744.8,6930.2,6474.6,1520000,-0.97
26-Mar-20,6725.1,6677.9,6772.9,6541.7,1180000,0.69
27-Mar-20,6373.4,6725.5,6813.7,6322.3,1160000,-5.23
28-Mar-20,6233.7,6373.4,6374.3,6046.5,1260000,-2.19
29-Mar-20,5890.4,6233.2,6258.8,5889.3,916170,-5.51
30-Mar-20,6391,5890.4,6576.5,5872.5,1430000,8.5
31-Mar-20,6412.5,6391.1,6513.1,6346.3,1050000,0.34
1-Apr-20,6638.5,6412.4,6661.3,6157.4,1400000,3.52
2-Apr-20,6800.5,6638.8,7182.7,6567.9,1740000,2.44
3-Apr-20,6735.9,6799.9,7026.3,6623.6,1350000,-0.95
4-Apr-20,6857.4,6735.9,6958.6,6679.1,1050000,1.8
5-Apr-20,6772.7,6857.5,6889.4,6686,842330,-1.23
6-Apr-20,7332.3,6772.8,7335,6770.1,1530000,8.26
7-Apr-20,7185.2,7332.3,7440.3,7101.7,1320000,-2.01
8-Apr-20,7361.2,7185.6,7396.1,7153.1,983940,2.45
9-Apr-20,7289,7361.1,7361.1,7140.3,963550,-0.98
10-Apr-20,6863.1,7289,7294.4,6756.1,1370000,-5.84
11-Apr-20,6867.8,6862.7,6931.4,6765.1,845580,0.07
12-Apr-20,6917.6,6867.9,7158.8,6785.1,1100000,0.73
13-Apr-20,6841.3,6918.1,6920.3,6618.5,1250000,-1.1
14-Apr-20,6850.9,6841.8,6970.8,6768.6,999530,0.14
15-Apr-20,6629.1,6851.3,6929.5,6615.9,1000000,-3.24
16-Apr-20,7085.6,6629.1,7159.7,6520.5,1540000,6.89
17-Apr-20,7035.8,7085.5,7142.8,7005.8,810100,-0.7
18-Apr-20,7230.8,7035.9,7259.4,7031.5,796450,2.77
19-Apr-20,7122.9,7230.9,7238,7079.1,5930000,-1.49
20-Apr-20,6833.5,7122.9,7207.5,6771.2,1260000,-4.06
21-Apr-20,6842.5,6833.4,6919.3,6774.3,892570,0.13
22-Apr-20,7112.9,6842.5,7137.4,6821.8,914180,3.95
23-Apr-20,7488.5,7112.8,7655.4,7036.5,1340000,5.28
24-Apr-20,7503.8,7491.3,7583.5,7423.5,951950,0.2
25-Apr-20,7540.4,7503.9,7684.6,7451,861930,0.49
26-Apr-20,7678.9,7540.4,7679.4,7520.5,921590,1.84
27-Apr-20,7766,7679.4,7768.5,7637.7,980500,1.13
28-Apr-20,7746.9,7766,7770.1,7655.3,808090,-0.25
29-Apr-20,8770.9,7746.7,8918.5,7729.7,1830000,13.22
30-Apr-20,8629,8770.6,9437.5,8425.5,2040000,-1.62
1-May-20,8821.6,8628.6,9040.3,8621,1110000,2.23
2-May-20,8966.3,8821.6,8986.2,8771.3,890340,1.64
3-May-20,8885.5,8966.2,9169.9,8742.2,1150000,-0.9
4-May-20,8874.7,8885.5,8945.5,8553.2,1120000,-0.12
5-May-20,9001,8874.2,9078.7,8800.4,1050000,1.42
6-May-20,9151.4,9000.6,9373.7,8923.6,1620000,1.67
7-May-20,9979.8,9152.7,10033,9064.8,1910000,9.05
8-May-20,9806.2,9980.1,10018.2,9731.4,1420000,-1.74
9-May-20,9554.6,9806,9910.5,9533.6,1490000,-2.57
10-May-20,8738.8,9553.9,9569.4,8259.3,2470000,-8.54
11-May-20,8579.8,8737.6,9129.6,8235.6,2290000,-1.82
12-May-20,8813.8,8569.8,8964.5,8542.8,1350000,2.73
13-May-20,9298.7,8813.9,9384.6,8799.1,1500000,5.5
14-May-20,9778.4,9298.7,9887.5,9265.8,1770000,5.16
15-May-20,9318,9778.6,9819.6,9223.2,1560000,-4.71
16-May-20,9379.5,9318.1,9579,9233,1100000,0.66
17-May-20,9677.7,9376.6,9866,9327.8,1180000,3.18
18-May-20,9730.7,9678.4,9930.2,9524.4,1180000,0.55
19-May-20,9773.3,9730.8,9883.9,9498.7,1160000,0.44
20-May-20,9512.3,9773,9829.3,9368.4,1150000,-2.67
21-May-20,9059,9511.6,9567.1,8833.6,1410000,-4.76
22-May-20,9169.7,9058.2,9253.5,8952.1,914590,1.22
23-May-20,9177,9169.8,9303.2,9098.9,812560,0.08
24-May-20,8728.2,9177.9,9292,8724.1,1110000,-4.89
25-May-20,8898.2,8728,8959.5,8666.1,941890,1.95
26-May-20,8842.5,8897.7,8994.6,8713.9,784920,-0.63
27-May-20,9199.1,8842.3,9210.9,8818.6,810890,4.03
28-May-20,9572.2,9199.8,9610.8,9119.2,948860,4.06
29-May-20,9424.8,9573.4,9596.5,9358.1,814330,-1.54
30-May-20,9692.5,9424.8,9729.9,9352.7,720620,2.84
31-May-20,9454.8,9692.9,9695.6,9406.2,645270,-2.45
1-Jun-20,10189.3,9454.5,10301.8,9429.7,796680,7.77
2-Jun-20,9527.6,10190.7,10207.3,9347.3,1060000,-6.49
3-Jun-20,9667.2,9527,9667.2,9421.7,558120,1.47
4-Jun-20,9794.4,9667.2,9864.4,9490.9,593660,1.32
5-Jun-20,9631.2,9794,9846.1,9628.7,527050,-1.67
6-Jun-20,9669.6,9630.8,9733.1,9549.5,370850,0.4
7-Jun-20,9742.6,9669.6,9791.8,9417.4,549200,0.76
8-Jun-20,9777.9,9743.4,9788.2,9662.3,431040,0.36
9-Jun-20,9768.8,9777.7,9857.2,9616.6,479550,-0.09
10-Jun-20,9878.8,9768.8,9970.9,9710.7,533550,1.13
11-Jun-20,9283.2,9878.9,9945.2,9139.1,919300,-6.03
12-Jun-20,9466.6,9283.7,9547.5,9249.4,529280,1.97
13-Jun-20,9471.3,9466.5,9484.9,9369.9,364970,0.05
14-Jun-20,9345.3,9470.7,9474.7,9264.4,311270,-1.33
15-Jun-20,9425.4,9345.5,9489.7,8925.6,750900,0.86
16-Jun-20,9523.5,9425.6,9577.1,9379.3,545470,1.04
17-Jun-20,9464.6,9523.6,9543.6,9258.2,446450,-0.62
18-Jun-20,9388.1,9464.6,9480.4,9289.3,391670,-0.81
19-Jun-20,9314,9390.3,9424,9249.6,478490,-0.79
20-Jun-20,9358.8,9314,9394.5,9199.8,383440,0.48
21-Jun-20,9296.4,9358.8,9411.2,9288.5,335990,-0.67
22-Jun-20,9683.7,9296.5,9751.9,9285.8,523320,4.17
23-Jun-20,9624.6,9683.9,9715.6,9581.8,375490,-0.61
24-Jun-20,9302,9624.6,9667.4,9223,515780,-3.35
25-Jun-20,9247.5,9300.8,9327.3,9022.6,524450,-0.59
26-Jun-20,9160,9247.5,9296.5,9060.1,489840,-0.95
27-Jun-20,9008.3,9160.5,9190.5,8865.3,441930,-1.66
28-Jun-20,9124,9008.4,9185.5,8950.2,329010,1.28
29-Jun-20,9185.4,9122.8,9229.1,9033.6,401120,0.67
30-Jun-20,9135.4,9186,9199.8,9075.3,381730,-0.54
1-Jul-20,9229.9,9135.9,9289,9101.1,366780,1.03
2-Jul-20,9085.1,9229.9,9259.7,8962.1,483100,-1.57
3-Jul-20,9067.1,9085,9120.4,9050.9,333880,-0.2
4-Jul-20,9134.4,9067.1,9182.3,9049.6,261250,0.74
5-Jul-20,9081,9134.3,9149.6,8932.1,314100,-0.58
6-Jul-20,9339,9080.4,9363,9063.2,510270,2.84
7-Jul-20,9256,9338.8,9371.2,9209.3,420550,-0.89
8-Jul-20,9429.9,9256.3,9458.3,9233.1,509940,1.88
9-Jul-20,9235.7,9430.1,9434.5,9176,444270,-2.06
10-Jul-20,9285.1,9239,9309.8,9131.9,418470,0.53
11-Jul-20,9233.3,9285.8,9295.5,9184.2,353920,-0.56
12-Jul-20,9300.8,9234.2,9337.8,9170.4,366880,0.73
13-Jul-20,9243.6,9300.5,9329.6,9207.6,456870,-0.62
14-Jul-20,9253.4,9243.1,9274.8,9135.7,453830,0.11
15-Jul-20,9198.7,9253.6,9270.2,9168.7,429840,-0.59
16-Jul-20,9135.3,9198.7,9224.2,9052,429040,-0.69
17-Jul-20,9155.8,9135.4,9181.9,9091.5,310920,0.22
18-Jul-20,9170.2,9155.8,9198.8,9126.7,276400,0.16
19-Jul-20,9208,9170.1,9224.8,9106.4,265250,0.41
20-Jul-20,9162.4,9208.1,9218.4,9139.9,312980,-0.5
21-Jul-20,9387.3,9162.3,9426.9,9155.1,458990,2.46
22-Jul-20,9513.7,9387.4,9523.1,9296,386000,1.35
23-Jul-20,9599.6,9513.6,9646.5,9451.1,425660,0.9
24-Jul-20,9546.4,9599.2,9626.2,9480.5,359160,-0.55
25-Jul-20,9704.1,9546.7,9729.3,9536.2,306290,1.65
26-Jul-20,9932.5,9690,10086.6,9645.9,415070,2.35
27-Jul-20,11022.8,9932.7,11367,9894.6,908990,10.98
28-Jul-20,10908.5,10961.1,11046.1,10873.6,658370,-1.04
29-Jul-20,11105.9,10908.4,11336.5,10771.8,576830,1.81
30-Jul-20,11096.2,11105.8,11164.4,10861.6,501140,-0.09
31-Jul-20,11333.4,11096.5,11434.8,10964.6,530950,2.14
1-Aug-20,11803.1,11333.2,11847.7,11226.1,611470,4.14
2-Aug-20,11066.8,11802.6,12061.1,10730.7,647950,-6.24
3-Aug-20,11224.4,11066.9,11461.1,10981.6,470240,1.42
4-Aug-20,11184.7,11223.8,11407.8,11043,485790,-0.35
5-Aug-20,11735.1,11184.8,11771.5,11114.5,570830,4.92
6-Aug-20,11757.1,11735,11898.4,11563,554850,0.19
7-Aug-20,11592,11757.1,11901.8,11352.4,517000,-1.4
8-Aug-20,11764.3,11591.6,11805.5,11533.5,317060,1.49
9-Aug-20,11681.2,11764.4,11792.8,11527.5,303000,-0.71
10-Aug-20,11889.2,11681.1,12041.1,11546.9,564110,1.78
11-Aug-20,11390.4,11889.2,11931.8,11146.7,615900,-4.19
12-Aug-20,11557.2,11390.4,11605.4,11190.6,549590,1.46
13-Aug-20,11770.9,11557.2,11772.9,11298.4,545670,1.85
14-Aug-20,11750.8,11771.1,11835.5,11651.5,435440,-0.17
15-Aug-20,11845.3,11751.1,11964,11711.5,499100,0.8
16-Aug-20,11899,11845.5,11922.5,11688.9,410810,0.45
17-Aug-20,12282.6,11898.8,12444.1,11764,628410,3.22
18-Aug-20,11947.6,12283,12381.4,11842,606790,-2.73
19-Aug-20,11750.2,11944.4,12013.2,11602.6,550260,-1.65
20-Aug-20,11856.9,11751,11881,11672.7,430930,0.91
21-Aug-20,11529.2,11856.9,11877.4,11495.6,506380,-2.76
22-Aug-20,11661.3,11529.2,11677,11382.1,433980,1.15
23-Aug-20,11641.6,11661.1,11705.4,11520.8,377330,-0.17
24-Aug-20,11753.5,11641.6,11824.6,11587.1,429130,0.96
25-Aug-20,11324.8,11752.9,11766.9,11131,594070,-3.65
26-Aug-20,11462.3,11324.9,11533.6,11254.6,513060,1.21
27-Aug-20,11327.4,11462.3,11580.3,11135.3,560590,-1.18
28-Aug-20,11527.4,11327.5,11539,11281.9,464940,1.77
29-Aug-20,11468.1,11527.8,11576.8,11433.5,389850,-0.51
30-Aug-20,11702,11468.1,11704.2,11462.6,409360,2.04
31-Aug-20,11644.2,11701.1,11760.2,11563.8,496140,-0.49
1-Sep-20,11914.9,11644.2,12045.9,11544.6,580690,2.32
2-Sep-20,11413.3,11914.4,11947.5,11244.9,20260000,-4.21
3-Sep-20,10168.8,11413.2,11442.7,10009.5,9650000,-10.9
4-Sep-20,10472.5,10168.7,10614.2,9960.3,12500000,2.99
5-Sep-20,10092.2,10472.3,10558.7,9897.8,14720000,-3.63
6-Sep-20,10296.4,10092.2,10337.7,10004.7,12120000,2.02
7-Sep-20,10376.9,10296.4,10400.9,9887,12400000,0.78
8-Sep-20,10126.6,10376.9,10434.4,9877.1,113900,-2.41
9-Sep-20,10224.6,10126.8,10343.3,9984.6,71370,0.97
10-Sep-20,10339.7,10224.3,10480.3,10219.2,88010,1.13
11-Sep-20,10390.2,10339.8,10398.8,10212.6,62280,0.49
12-Sep-20,10441.9,10390.2,10476.8,10275.9,48490,0.5
13-Sep-20,10326,10441.7,10579.6,10219.4,66120,-1.11
14-Sep-20,10675.3,10332.7,10744.3,10264.5,96640,3.38
15-Sep-20,10785.3,10675.2,10931.8,10627.8,91700,1.03
16-Sep-20,10949.5,10785.2,11093.3,10669.2,94940,1.52
17-Sep-20,10941.3,10950.1,11039.3,10755.2,77220,-0.07
18-Sep-20,10933,10941.3,11029.7,10818.7,63480,-0.08
19-Sep-20,11081.8,10933,11177.1,10890.7,51630,1.36
20-Sep-20,10921.5,11081.6,11081.6,10772.7,53390,-1.45
21-Sep-20,10416.8,10919.9,10987.2,10328.5,109850,-4.62
22-Sep-20,10531.5,10419.4,10570.7,10361.7,63520,1.1
23-Sep-20,10237.3,10531.5,10535.4,10146.6,74950,-2.79
24-Sep-20,10739.4,10238.1,10787.8,10201,82950,4.9
25-Sep-20,10688.8,10739.9,10756,10558.9,71430,-0.47
26-Sep-20,10727.9,10688.9,10793.3,10650.2,37850,0.37
27-Sep-20,10776.2,10727.9,10799.2,10602.7,40920,0.45
28-Sep-20,10693.2,10776.4,10946.6,10685.2,72290,-0.77
29-Sep-20,10840.9,10694.3,10858.4,10642.4,59640,1.38
30-Sep-20,10776.1,10843.4,10847.7,10667.6,55550,-0.6
1-Oct-20,10620.5,10776.6,10913.7,10462.7,95330,-1.44
2-Oct-20,10572.3,10619.6,10662.9,10387.6,77940,-0.45
3-Oct-20,10544.2,10572.2,10597.8,10501.2,29100,-0.27
4-Oct-20,10672.9,10544.4,10693.3,10520.8,31400,1.22
5-Oct-20,10789.5,10672.5,10789.6,10623.4,48860,1.09
6-Oct-20,10602.6,10790.2,10800.3,10530.8,69070,-1.73
7-Oct-20,10670.9,10601,10680.1,10553.3,49270,0.64
8-Oct-20,10924.1,10670.7,10948.6,10549.6,79780,2.37
9-Oct-20,11054.2,10923.5,11103,10836.9,70950,1.19
10-Oct-20,11298.4,11053.5,11475,11053.1,65810,2.21
11-Oct-20,11371,11295.6,11439.4,11277.6,41060,0.64
12-Oct-20,11533.9,11370.8,11715.9,11227.4,84020,1.43
13-Oct-20,11423.8,11533.5,11558,11315.9,64670,-0.95
14-Oct-20,11420.4,11424.4,11541,11293.5,59120,-0.03
15-Oct-20,11503,11421.4,11590.9,11276.7,70840,0.72
16-Oct-20,11322,11503.2,11542.2,11224.6,71420,-1.57
17-Oct-20,11362.1,11321.8,11402.7,11274.4,29860,0.35
18-Oct-20,11506.9,11362.1,11506.9,11349.8,31510,1.27
19-Oct-20,11753.4,11507.1,11823.3,11413.9,73040,2.14
20-Oct-20,11913.5,11753.9,12029.4,11685.7,94590,1.36
21-Oct-20,12808.7,11913.6,13213.5,11894.6,197720,7.51
22-Oct-20,12974.6,12805.5,13183.9,12698.2,113310,1.3
23-Oct-20,12934.1,12972.7,13025.5,12738.9,73940,-0.31
24-Oct-20,13117.2,12933.6,13161.5,12876.4,51200,1.42
25-Oct-20,13032.2,13117,13345.3,12900.4,59730,-0.65
26-Oct-20,13061.6,13033,13229.7,12792.4,89470,0.23
27-Oct-20,13657.8,13061.5,13782.3,13050.3,128640,4.56
28-Oct-20,13278.9,13658.3,13851.7,12907.6,144180,-2.77
29-Oct-20,13457.2,13278.3,13640,12982.9,111230,1.34
30-Oct-20,13559.9,13457,13667.9,13134.5,108770,0.76
31-Oct-20,13797.3,13560.2,14065.4,13441.7,102750,1.75
1-Nov-20,13759.4,13795.5,13889.5,13628.7,51710,-0.27
2-Nov-20,13561.4,13759.7,13828.4,13214.2,97760,-1.44
3-Nov-20,14019.9,13560.5,14054,13294.6,108170,3.38
4-Nov-20,14145.6,14023,14238.8,13544.4,140800,0.9
5-Nov-20,15587.1,14145.6,15739.9,14099.7,227490,10.19
6-Nov-20,15577.9,15593.9,15955.2,15223.5,186130,-0.06
7-Nov-20,14828.4,15578.2,15754.4,14385.1,160730,-4.81
8-Nov-20,15483.7,14826.6,15648.3,14720.7,94990,4.42
9-Nov-20,15327.2,15483.3,15819.6,14816.9,165040,-1.01
10-Nov-20,15303.6,15328,15465.3,15096.5,93360,-0.15
11-Nov-20,15695.8,15303.1,15953.9,15281,119070,2.56
12-Nov-20,16294.7,15695.8,16342.7,15483.5,165540,3.82
13-Nov-20,16324.2,16293,16474.1,15973.4,113750,0.18
14-Nov-20,16071,16323.1,16328.2,15717.7,83640,-1.55
15-Nov-20,15953,16074.7,16158.1,15782.3,58430,-0.73
16-Nov-20,16715.8,15954.1,16880.7,15870.7,118090,4.78
17-Nov-20,17662.3,16715.8,17845.4,16562,175870,5.66
18-Nov-20,17774.6,17662.3,18466.1,17258.9,233430,0.64
19-Nov-20,17803.5,17775.1,18166,17380.1,135940,0.16
20-Nov-20,18675.2,17805.5,18811,17758.4,134420,4.9
21-Nov-20,18687.2,18673.8,18966,18397.5,108910,0.06
22-Nov-20,18412.9,18689.3,18751.5,17644.6,121760,-1.47
23-Nov-20,18379.6,18428.1,18756.8,18016,127350,-0.18
24-Nov-20,19152.6,18394.6,19416.6,18074.8,180790,4.21
25-Nov-20,18723,19151.5,19486.7,18527.7,146120,-2.24
26-Nov-20,17162,18721.9,18894.9,16235.2,312070,-8.34
27-Nov-20,17127.1,17160.9,17450.3,16481.6,138800,-0.2
28-Nov-20,17730.7,17142.6,17874.4,16874.4,95200,3.52
29-Nov-20,18185.5,17729.7,18336.3,17530.4,79120,2.57
30-Nov-20,19698.1,18186,19831.2,18186,185590,8.32
1-Dec-20,18770.7,19697.8,19897.4,18257,208720,-4.71
2-Dec-20,19218.8,18767.9,19335.5,18346.7,91920,2.39
3-Dec-20,19433.3,19219.8,19596.6,18883.7,99970,1.12
4-Dec-20,18658.1,19431.1,19529.5,18610.8,110630,-3.99
5-Dec-20,19146.5,18657.5,19172.7,18507.1,59440,2.62
6-Dec-20,19379.9,19146,19417.1,18873,54560,1.22
7-Dec-20,19170.7,19368.4,19424.6,18908.8,61980,-1.08
8-Dec-20,18326.6,19170.8,19288.6,18229.2,101410,-4.4
9-Dec-20,18546,18322.4,18637.9,17658.8,129720,1.2
10-Dec-20,18247.2,18546.1,18551.8,17926.8,85310,-1.61
11-Dec-20,18023.6,18250.5,18288.3,17600.1,111530,-1.23
12-Dec-20,18808.9,18026.7,18936.2,18025.1,71370,4.36
13-Dec-20,19176.8,18808.1,19403.6,18716.8,82450,1.96
14-Dec-20,19273.8,19176.4,19346.5,19007,67110,0.51
15-Dec-20,19434.9,19273.9,19556.3,19076.2,98390,0.84
16-Dec-20,21352.2,19434.7,21525.3,19299.7,199810,9.87
17-Dec-20,22825.4,21352.3,23738,21243.1,310740,6.9
18-Dec-20,23127.9,22823.3,23272.8,22361.5,131800,1.33
19-Dec-20,23844,23127.6,24107.1,22797,133880,3.1
20-Dec-20,23474.9,23843.6,24280.9,23098.9,114090,-1.55
21-Dec-20,22728.5,23474.1,24101.9,22015.5,154690,-3.18
22-Dec-20,23823.2,22730.4,23825.4,22388.6,130750,4.82
23-Dec-20,23257.9,23820.8,24063.7,22694.7,178470,-2.37
24-Dec-20,23736.5,23253.2,23783.7,22737.3,104590,2.06
25-Dec-20,24689.6,23728.7,24778.9,23445.3,2400,4.02
26-Dec-20,26454.4,24714.7,26826,24515.1,155770,7.15
27-Dec-20,26261.3,26460.3,28360.3,25858.2,231230,-0.73
28-Dec-20,27057.8,26259.2,27444.9,26144.3,126980,3.03
29-Dec-20,27376,27065.3,27390.7,25902.8,119570,1.18
30-Dec-20,28868.7,27374.5,28979.3,27374.5,159820,5.45
31-Dec-20,28949.4,28866.8,29298.8,28025,136690,0.28
1-Jan-21,29359.9,28951.7,29627.1,28712.4,100900,1.42
2-Jan-21,32193.3,29359.7,33233.5,29008,240870,9.65
3-Jan-21,32958.9,32192.9,34755.9,32029.6,155210,2.38
4-Jan-21,32022.6,33016.6,33587.5,28204.5,255270,-2.84
5-Jan-21,33991.5,32015.4,34414.7,30010.5,202130,6.15
6-Jan-21,36793.2,33999.3,36934.8,33408.3,227560,8.24
7-Jan-21,39460.2,36798.5,40340.9,36361.2,249600,7.25
8-Jan-21,40599.3,39466.4,41921.7,36613.4,251290,2.89
9-Jan-21,40151.9,40607.2,41363.5,38775.1,128420,-1.1
10-Jan-21,38192.2,40149.7,41362.4,35141.6,215780,-4.88
